p,r
3.7662163,
4.0483284,
5.0031357,
4.7678337,
4.183193,4.9272537
5.078949,
4.464302,4.65396
4.8824997,4.8202815
3.9041977,
3.6711464,
4.5945015,
4.8305206,
4.112152,
4.860588,5.0998664
3.8566399,
3.6577644,
3.5616455,
4.1429825,5.0998664
4.608219,
3.552719,
4.7553253,
4.623871,
3.314865,
2.5448608,4.836282
4.3924255,
4.59029,
4.1486397,
5.3175964,
2.4610405,
4.759823,
4.684784,
3.573536,
4.0218315,
5.013584,
4.349041,4.356709
4.6114693,
3.9956932,
4.477562,
4.3873177,
3.9874191,
3.9537277,4.454347
3.9854317,
4.551178,
4.999031,
4.6565933,
4.535515,
4.192684,4.3307333
4.851158,
5.0399933,
3.6319466,
3.9815102,
4.1469574,
4.0814667,3.3322046
4.7943344,
4.869625,
4.305908,
4.5240555,
4.179165,
4.6780396,
4.196087,
4.481411,
5.1293755,3.465736
2.868019,
4.7697983,
4.8437347,
3.9194298,
4.756832,
4.4116974,
3.0244064,
4.705784,
3.1468544,3.3672957
4.371296,
2.7855988,
2.9357262,
5.2037544,
4.195408,3.218876
3.3996353,
3.7192268,
3.9168777,
4.266262,
4.304825,
4.8186264,
4.868572,
4.42585,3.4011974
4.861332,
2.509594,
4.5693436,
2.3172226,
4.527939,
4.4697495,
3.5644493,4.0775375
4.64674,
2.7124596,4.4308167
3.1663246,
4.0925903,
4.971752,
3.4756737,4.0253515
3.6518822,
4.3830566,3.912023
4.009815,3.7841897
4.6353035,
5.0203896,
4.673443,
4.6976814,
4.2113686,
3.307438,
4.730999,
3.562317,
4.5621986,
4.7752457,
4.202835,
4.5281677,
4.3816223,
4.1084404,
4.4966736,
4.552559,
3.3634186,4.65396
4.7509537,
3.6747246,
3.8424606,4.8751974
2.9591255,
3.522255,5.273
2.7690125,
2.941307,
4.673748,
2.4915085,
4.685402,
4.897869,4.26268
4.411854,4.189655
4.572853,
4.573475,4.905275
4.7864304,
4.9043617,
3.7220116,
4.680874,
4.214588,
3.9183006,
4.1616783,
5.078308,
2.7862625,5.42495
3.9885101,
4.764988,
3.8097382,5.123964
3.9171448,
5.089966,5.1059456
4.2551994,
3.112091,
5.104336,
4.4621086,
3.7648354,
4.265976,
3.915905,
5.0661163,
4.9996643,
4.8847046,
4.7891617,
3.9417877,
4.4096375,
4.660801,
4.366581,
4.5595055,
4.170021,
4.234951,
3.790882,
3.8597412,
4.684433,
3.531784,
3.6264725,
4.152729,
4.308201,
4.3132896,
3.764843,
3.3440094,
4.486927,3.6888795
4.823784,
4.982937,
4.2456856,
3.9430122,3.5553482
4.8892365,
3.8258781,
4.315361,
2.8215218,
3.8871994,
4.1390076,
2.7816544,
4.654026,
3.2784157,
4.5860214,
4.7975197,
4.9633446,
3.4746056,
3.9475975,
4.783901,
4.707386,
4.401863,
3.3374557,
3.3948593,2.8332133
3.6066284,
4.238617,
4.8072853,
4.643112,2.9957323
4.7813187,
4.289566,
4.5605774,
4.493347,
4.294796,
3.6369247,
4.1870155,
4.457382,
4.6383247,
4.6528854,2.5649493
3.8961754,
3.2516403,
4.0762405,
3.1619034,2.9957323
4.052269,
3.4043465,3.0445225
4.8308716,3.0445225
3.1325417,
5.2444687,
4.8489037,
4.019684,
3.8607864,2.3978953
4.586178,
4.364067,
4.556717,
4.6594086,
3.5054207,
4.5152893,
3.8784332,
4.543434,
3.5398407,
4.7063713,
3.9308395,
4.516247,
4.3360443,
2.8222466,
3.8517609,
4.4142,
4.589115,
3.5581512,
4.7928543,2.7725887
4.5606766,
4.1707153,2.3978953
3.612484,
4.950657,
4.472786,
3.2269974,
3.7087708,3.3322046
3.139515,
4.9880867,3.4965076
3.217987,3.583519
4.3473663,3.2580965
3.303135,
3.509697,
4.386833,
4.5671425,
4.6167946,
5.0148544,
4.5761566,
4.56596,
4.587475,4.553877
4.553196,
5.133465,4.1743875
2.6769257,
4.3043823,
4.032219,3.4011974
3.1609573,2.8903718
4.279068,
4.6106224,
3.1642342,
4.8853188,
4.4168396,
4.502041,3.4011974
2.4650612,3.3322046
4.274246,
4.4628563,
4.510605,
4.332718,3.5553482
4.4312973,3.583519
4.7552986,
4.1583557,
3.71307,
3.7898445,
4.3711586,
4.738941,
4.5522118,4.543295
4.777939,
4.9950066,
2.9382133,
4.591339,5.488938
4.652313,
3.9465256,5.5174527
4.2388077,
3.772213,
4.2205505,
4.031143,
4.6382675,
4.0690613,
5.155922,
4.4134064,
4.867676,
3.9721527,
4.498024,
4.2764893,4.9972124
4.4950256,
2.9786835,
4.0104218,
4.446781,
4.0200844,
4.685913,
4.460438,5.583496
3.9539604,5.572154
4.1234894,
2.2253838,
4.2715683,
5.0794945,
3.9102478,
4.4992943,
4.551201,
4.47929,
5.0821342,
4.239525,
4.499096,5.4380794
3.4347153,
4.608391,
4.63282,
4.4283524,
4.4921837,
4.0878983,
4.7709885,5.3565865
4.1609573,
4.809849,
4.020382,
4.13023,5.673323
4.9987946,
4.346031,
4.1630363,
5.247406,
3.9125824,
5.050541,
2.6104813,5.888878
4.219967,5.4553213
4.814808,5.0039463
3.140339,4.9904327
4.3747864,5.214936
2.2357864,5.081404
3.796482,
4.20261,4.983607
4.3311768,
3.9821243,
2.561123,
3.5722847,
4.7777824,
4.001362,
5.046978,
3.9223785,
4.4374084,
4.9155006,
4.23917,5.996452
4.9377747,
4.8600082,5.948035
4.2502823,
4.799492,
4.2856407,
5.085663,
3.0331764,
4.9286003,
2.6943474,
4.1004257,5.8021183
4.402931,
3.5190887,
4.821541,
2.3854523,
4.9720917,5.7203116
4.205593,
2.8161354,
4.718685,5.8777356
5.2587204,
3.7503166,
3.6364632,5.9989367
4.7869453,
4.9004364,
5.1838417,
4.3575287,
4.550747,
3.9852219,
4.491089,5.587249
3.3878517,4.26268
3.901455,
4.6271133,
4.1615524,
4.820862,
3.675228,
4.409321,
4.5236816,
4.2881966,3.295837
4.4270897,
3.1769905,
3.8718033,
4.1830177,
3.3801422,3.0910425
3.99831,
4.245575,
2.9845657,
4.8456345,
4.798374,
3.533268,
2.549549,3.5553482
4.2114105,
4.797306,
2.5788765,
4.8173485,
3.9051285,
3.3577347,
3.9279175,
4.429535,
3.778717,
3.1571617,
4.856678,
5.0269356,
3.5722961,
4.6944695,
3.893074,3.465736
4.478016,
4.9814034,
3.9032173,
3.6156693,
2.6925964,3.8501475
4.36705,
3.362999,3.5553482
2.8391418,
3.691986,
4.299633,
3.1888504,
4.278919,
2.8634224,
3.7961922,
3.5001183,3.0910425
5.1422653,
4.989105,
4.039917,3.713572
4.47353,
2.9076958,
4.1510544,
3.2341576,
4.3689003,
2.8850632,2.8332133
4.5417137,
4.3842506,
3.3704453,
4.9475937,
4.276737,
3.8807678,
3.0698318,
4.1664886,
2.4034119,
3.992756,5.613128
4.3600845,
4.250305,5.6970935
4.3876038,5.590987
4.4925423,
3.20158,5.7037826
4.905506,
4.6848183,
3.3226128,5.1416636
4.062866,
4.8757095,
4.7201843,
5.160038,
4.57502,5.062595
3.932991,5.030438
4.2605934,
4.249691,
4.495304,4.4998097
3.9755058,4.0073333
3.46904,
5.0623627,
4.43388,
4.4020004,3.6109178
4.5358734,
4.6766434,
4.1362457,
4.751095,
5.0034904,
4.5359344,
1.9218521,
4.2829437,
4.1250114,
4.529999,
4.3694534,
4.411762,2.3025851
4.71014,
3.9711761,
4.01202,
4.363804,
4.8316154,
4.602215,
4.707203,
3.1620293,2.4849067
3.7646866,
4.147602,
3.6183739,
4.4254494,
4.3335037,
4.5715065,3.1780539
3.2036667,
4.224415,
2.8937721,
4.303833,
4.109337,
4.4468575,
4.203743,4.248495
4.7312317,
4.415066,
4.113491,
3.514515,3.1780539
2.942482,3.3672957
2.384201,
3.3425102,
4.228836,3.4965076
4.2651978,
4.3567314,
4.74012,
3.6554222,
4.080906,
4.7065926,
4.511093,
4.370842,
4.8573914,
3.9840126,
2.8258514,
3.643196,4.543295
3.9236221,
3.4971123,
4.47274,
4.536808,
4.5818024,
2.817131,2.7725887
4.439213,
4.7125397,
5.108921,
4.213253,
4.2540855,
3.2833023,
4.211773,
5.337425,
4.829708,
3.3540268,
3.5310478,2.944439
4.407444,3.2580965
4.1543274,
3.1722794,
4.2391853,
4.205021,
4.5376053,
3.5291748,
3.0635376,
4.1050606,
4.898197,
3.5139732,
3.8292656,
4.2034264,
5.332157,
4.110409,
4.5086937,
4.7653923,3.9702919
3.348198,
4.195099,
2.3002434,
4.7962494,
3.562519,
4.612503,
3.6153793,3.8918202
3.9686852,
3.5537796,
4.833523,4.158883
2.7258759,
3.2345238,4.1743875
4.702427,4.158883
2.5070915,
4.3714294,
4.534443,
4.363224,
4.470001,
4.710087,4.644391
3.4740448,
4.715557,
4.447521,
4.424404,
3.5533905,
2.4614334,
4.4213448,
4.5702553,3.295837
3.3730278,
4.836643,
3.2905617,3.465736
4.8268204,
4.357811,
4.690235,
4.3081436,
3.7443924,
4.1461678,
5.1186714,
3.514988,
4.7488594,
3.3532333,
3.9659882,
2.428032,4.2904596
3.1268158,
3.630825,
4.8642006,
2.7285118,
4.531399,
3.9229813,
3.6668854,
4.383156,
2.6858368,
4.72295,2.6390574
4.775959,
2.8346481,
4.537422,3.1354942
3.856865,
4.3568344,4.564348
3.2675285,4.465908
5.2766457,4.465908
3.8079605,4.553877
3.3689194,
4.3982506,
3.843258,
3.6445465,3.988984
4.9479446,
3.841179,
4.459568,
4.3101387,
4.864437,
4.26379,
4.7861404,
3.3646164,
4.935337,
4.834091,4.7361984
3.9853134,
4.0702972,
4.309334,
4.19619,4.276666
4.546482,
4.4001884,
4.0105553,4.248495
2.838272,
4.2606316,4.204693
4.2713585,
4.776207,
4.1640434,
3.8318596,
2.2604866,
4.177704,3.988984
1.9349213,
3.1274796,3.8501475
4.562252,
4.719509,
4.2239685,
2.1498566,
4.5238,
4.5168114,
3.670803,4.304065
4.187256,
4.145256,
3.9229965,
4.455063,
4.0837173,
3.4757538,
4.729664,
3.9041824,
4.2350082,5.241747
4.435257,
3.0696716,
4.315857,
4.375408,4.158883
3.6493607,
4.42292,
4.6470337,
4.28529,4.26268
4.458679,4.3438053
3.724678,
3.7658768,
3.643402,4.4998097
4.1244164,
4.165245,
5.122032,
4.659054,
4.0418396,
4.1482887,
4.80645,
2.5634727,
3.6147537,
4.1713104,
4.5980263,
2.5995827,
4.237797,
4.0690346,
3.5374985,
4.266365,
4.2152443,
4.485634,
4.220524,
3.938198,5.2832036
3.342846,
4.477215,
4.480259,
4.7581787,
3.44096,
4.5421295,
3.6353493,
2.622818,
4.6522827,
4.691078,
4.128536,
4.014057,
4.1429596,4.9698133
3.1619225,
4.094925,
4.176388,
4.615803,
4.885689,
4.920437,5.5529594
4.127186,5.5093884
4.0694733,
4.467766,
3.7601624,
3.3472023,5.5373344
4.6482277,
4.685875,
4.011326,
4.408016,5.26269
4.71212,5.332719
3.1812515,
4.1719933,4.5108595
3.003315,
4.373646,3.6635616
2.9358482,
3.179222,
4.351509,
4.4476166,3.988984
3.0287514,
3.1079674,
4.1261024,
4.729309,
3.9141655,5.049856
4.88575,
4.3102417,
4.444374,
3.0387383,
4.2948265,
4.5915413,
4.7525024,
3.989151,
4.4361534,2.3025851
3.4385834,
4.3298416,2.9957323
3.1160011,
4.9081993,
3.2408295,
4.633045,2.3025851
4.063381,
4.498913,
3.9678268,
2.7160034,
4.3822136,
3.867321,
4.5363083,
4.3589325,
3.299755,
4.4462967,2.3025851
2.9150085,
4.699131,
